Name,ID,Category,Sub-Category,Quantity,Backorder,Sale Price,Tax,Total,Price,Buy Cost,Profit,Expiration Date
a,384,Perishable,-1,631,0,404.02,0.1,444.42,120.04,283.98,3/24/2026
A,42,NonPerishable,-1,615,0,313.09,0.1,344.4,145.97,167.12,-1
aaC,270,Perishable,-1,901,0,286.95,0.1,315.64,94.16,192.79,8/8/2032
AAErFkkqLUYKLdnJfKuMy,200,NonPerishable,-1,57,0,380.51,0.1,418.56,44.64,335.87,-1
ACrWvPRRDPvkKsDNRfPfJAz,499,Perishable,-1,269,0,374.4,0.1,411.84,155.13,219.27,12/7/2034
AcYcXOUFijBdWdeNiWQaBERljapEyC,344,Perishable,-1,91,0,323.56,0.1,355.92,62.01,261.55,6/17/2029
AdZHVgxJAtXnKtqKB,225,NonPerishable,-1,863,0,472.2,0.1,519.42,233.15,239.05,-1
aehLWLsTMlkleOGsfqbRCGMiVTkMfHe,356,Perishable,-1,706,0,452.51,0.1,497.76,189.4,263.11,8/4/2033
aETEXdDXJrQeoxdbYdpCKPNhFLzGzc,189,NonPerishable,-1,245,0,32.23,0.1,35.45,14.1,18.13,-1
alFQmFVlHdiVQp,457,Perishable,-1,486,0,467.48,0.1,514.23,93.04,374.44,1/13/2024
AmlcoiNSW,383,Perishable,-1,871,0,151.86,0.1,167.05,63.97,87.89,6/1/2027
aMrltwaLCZs,275,Perishable,-1,546,0,173.32,0.1,190.65,55.79,117.53,4/26/2032
AmVIEMszYkbAQXvJRHjVagfTKyIGAKul,427,Perishable,-1,9,0,443.99,0.1,488.39,152.26,291.73,11/1/2027
anfLDUpMHXOnqNJCw,323,Perishable,-1,319,0,498.03,0.1,547.83,115.99,382.04,11/12/2034
aOW,397,Perishable,-1,578,0,107.9,0.1,118.69,25.89,82.01,9/25/2027
aRNiwHxjGGORgcwjRFzBByxsrQBLX,170,NonPerishable,-1,914,0,395.09,0.1,434.6,138.66,256.43,-1
ArS,95,NonPerishable,-1,84,0,69.46,0.1,76.41,30.75,38.71,-1
atyeKvkmAGJ,124,NonPerishable,-1,198,0,132.83,0.1,146.11,51.24,81.59,-1
aU,465,Perishable,-1,982,0,249.26,0.1,274.19,4.38,244.88,11/16/2035
aXuUKpQxPNMyTFtXOIupg,93,NonPerishable,-1,811,0,136.93,0.1,150.62,39.47,97.46,-1
ayiDJeZTvvxyoSfxz,432,Perishable,-1,778,0,253.98,0.1,279.38,88.33,165.65,10/17/2034
